Sentiment,id
0,1961767016,-2.78041
0,2218978291,-1.19136
0,1694835175,-0.731584
0,1685387377,-2.52802
4,1469129595,1.13512
4,1974163980,0.183403
4,1957051839,2.62657
4,1969594282,0.74394
0,1990301546,-4.07711
4,1981935209,0.566671
0,2286928659,-2.08883
0,2179605004,-1.58591
0,1880755293,-0.913833
4,2266438643,0.0513322
0,2252934869,-0.87158
0,1968933919,-0.538059
0,1551650043,-4.32241
4,1831348114,1.59031
4,2185647215,3.9664
0,2263148521,-1.95788
4,2066046726,0.0444273
0,2001077413,-0.795525
0,2052413428,-2.83885
0,2205456308,-8.75047
4,1988771138,2.47919
0,1759956325,-1.27696
0,1985132677,-0.677754
0,1551331383,-0.696988
0,2006965930,-0.0708798
0,1970432147,-1.07659
4,2064209906,3.4281
0,1990051361,-0.760187
0,1979007194,-4.22694
0,2016030368,-4.86864
4,2067799777,0.548512
0,1694203788,-1.28596
4,2049106351,0.417413
4,2061362441,0.95352
4,2014036262,2.34158
4,1979583660,0.352849
4,1694533702,2.08812
4,1991813121,1.88314
4,1827648294,1.92266
4,1881929786,0.613966
4,2188973473,1.72844
4,2060937765,0.0411929
4,1771135327,0.64487
0,2259597776,-1.88917
0,2222302314,-0.0230293
0,2195924602,-3.15915
4,1824486288,0.2
0,2058670489,-3.58215
4,1470184592,0.799244
0,1980511114,-0.223359
0,1982515350,-0.800653
0,1970540894,-1.84535
4,1692812547,0.614959
0,2047746722,-0.330042
0,2249705724,-4.0497
0,2069893935,-4.00061
0,1982514319,-3.5106
4,1548728291,0.330888
4,2185873640,0.490291
0,2069863475,-0.752108
0,2180544262,-4.77597
4,1973121896,2.83956
4,1989174434,4.24385
4,1754449160,6.57032
0,1963243460,-1.38527
4,1690978029,0.123039
0,2266286042,-3.55941
0,2254997619,-2.50499
0,2297395644,-4.49265
4,2226437137,1.13837
4,1957110698,1.919
4,1997045116,0.684429
4,2004430890,1.96998
4,1881315464,1.49575
0,1979913933,-6.30582
4,1985473664,3.04609
4,1969942600,5.17492
0,1825556778,-2.17887
4,1556795454,0.669797
0,1988736262,-4.75858
4,1971231047,3.11311
0,2059547714,-7.63384
4,2190606740,0.831509
0,2001464772,-3.51923
0,2045937169,-2.57718
0,1961552457,-2.3831
4,2052260949,0.871102
4,2218674847,1.0593
0,2176225669,-3.28943
0,1557854718,-3.39644
0,2015252257,-4.56227
4,1971873550,0.250692
0,2186365092,-3.09664
0,2224072266,-3.21761
0,2230093188,-4.77717
0,1694952749,-0.903173
4,2176526413,0.291269
4,1822865898,2.63919
0,1695055152,-1.29609
0,2067586792,-3.35479
4,1980244299,1.41605
4,1880017546,1.83275
0,2300740145,-0.0773185
0,1975939493,-1.06155
0,1833609162,-1.3948
0,2061394151,-0.46236
0,1997425873,-1.78324
4,1677596084,5.55589
4,1990397691,0.517632
4,2064095731,2.29434
4,2061331540,3.43614
0,2008905086,-5.22169
4,1791601875,0.955731
4,2176895291,4.37972
0,2062725172,-0.567861
4,2324861063,1.04414
4,2055166769,1.29155
0,1686267004,-0.414548
0,1979166686,-4.24619
0,2013805585,-0.0508987
0,1827575139,-0.110832
4,2191221914,1.26703
0,2000827514,-3.74601
4,2032749464,0.924528
0,2192662089,-2.76689
4,2051122165,1.08016
4,1564829112,0.164754
4,2188379921,13.2598
0,2069873811,-4.16956
0,1796857377,-0.319511
4,1880683152,1.30015
0,1827448805,-1.60995
0,2052464374,-3.76157
0,2250922818,-2.23809
0,2209796489,-0.655924
4,1753869051,2.49274
4,2066211597,0.467862
0,2001437337,-0.503493
0,1993120594,-1.65989
4,2072335696,2.92995
0,2063032395,-2.8851
0,1965438042,-3.65533
4,2188527416,1.24299
0,1990550287,-1.70961
4,1983703186,0.985351
4,1573368955,2.86577
4,1823541633,1.36948
0,2062797552,-1.79296
0,2000850549,-2.79406
0,2231954425,-3.34278
4,2048115057,1.70831
4,1560005525,1.26776
4,2062462844,1.34087
0,1677133500,-2.48905
0,1980552206,-1.38787
0,2211879447,-0.813658
0,1933096711,-0.136209
0,2017839381,-0.0655521
0,2288187440,-4.23824
0,1827846187,-0.237743
4,1989636999,2.42553
0,1986299173,-2.08577
0,2202290542,-0.571558
4,1573511997,0.229533
0,1932418312,-1.18221
4,2052406333,1.39376
4,1963228517,0.877467
0,1975968386,-4.91163
0,2247497263,-1.25661
4,1755181321,0.0681792
0,1997311699,-1.68872
0,2216033265,-2.33683
0,2051350550,-0.905601
0,2071337262,-3.87722
4,1573359893,1.80998
4,2176808936,2.2566
0,2250941286,-0.0231436
4,2203226114,0.522773
4,2057041948,1.56939
0,1983050211,-0.117485
4,2063375019,0.755456
0,2183571567,-1.5778
4,1975974650,2.18307
4,1827074878,0.85798
0,2070721343,-1.69264
0,2053908077,-5.87562
0,2046495568,-1.44888
4,2175847582,2.78176
4,1955981915,0.082217
0,1956084055,-3.93477
0,2062908053,-4.36553
0,1836117517,-2.909
0,1978448660,-0.304854
0,2265090769,-1.99511
4,2066662240,0.940908
0,1985400868,-1.28363
0,1693570707,-2.95018
4,1993246416,4.52811
0,1974863648,-5.9919
0,2223114936,-2.56088
4,1970907096,3.06653
0,2192644798,-5.82937
0,2177742119,-0.906433
0,2179031720,-0.893869
4,2056097300,4.39856
0,2064532032,-0.767682
4,2053946844,0.041188
4,2267221052,0.661384
4,2177349112,0.347405
4,1978778675,2.30187
0,2070820798,-2.76109
0,2217857917,-3.97742
0,2194317645,-2.02308
4,1979452186,0.606612
0,2046467230,-0.0876821
0,2003312248,-0.168037
4,1968482103,2.10666
0,1932894075,-0.139949
4,2019063353,0.936379
0,2015022371,-2.03793
0,2014023325,-0.627817
0,1962594155,-3.29172
0,1468086949,-1.57796
4,1976775270,4.33757
0,1956401562,-1.3449
4,1982874538,1.80944
4,1880125573,3.25953
4,1754318478,2.47309
4,1563973687,0.643931
0,1985731012,-0.493147
0,1969761098,-3.43058
0,1557705629,-1.64456
0,1823711653,-1.39006
0,2237250464,-0.694312
4,2048283830,0.657184
4,1834616083,0.998968
0,1979930698,-0.837168
4,1979058240,0.816186
4,2050734300,5.38016
4,2060099871,1.42013
0,2016399431,-5.99505
4,2054003614,0.595741
0,2263316622,-1.20068
0,1976254214,-0.038208
0,2064742609,-5.31229
4,2064458132,0.407639
4,1833377886,0.2631
0,1564878895,-0.0222506
0,2187819408,-1.38642
4,1558026471,2.19082
4,1792667320,2.80957
0,2201921603,-3.75
0,2230604767,-8.17747
4,2051202321,5.98437
4,2198581070,2.70163
4,1993287661,2.5937
0,1882248866,-0.721669
4,2249434032,1.71767
4,1826278428,0.553413
0,1964848828,-2.44072
4,1973600281,0.557304
0,2189109608,-2.66832
0,2324610918,-2.13204
0,2060563989,-4.92935
0,2063747132,-3.83781
0,2069097190,-1.09453
4,2186153797,3.07695
4,1985594785,1.39782
0,1693261226,-4.76908
0,1932710745,-0.604373
4,2054292019,4.57796
0,1998956190,-0.988683
0,2174660802,-0.861782
4,2012552114,0.430302
4,2016249407,2.61244
0,2224821088,-0.821668
4,2052560970,3.36262
0,1993416833,-0.0330392
0,1970409553,-0.11916
0,1976972661,-0.168082
4,1976950602,2.06995
0,2044256076,-1.15664
4,2225438104,0.13278
0,2000415571,-0.230638
0,1833647435,-0.48071
4,2288492366,0.732501
0,2217989183,-1.98258
0,2246807898,-4.76336
0,2002777609,-0.950466
4,2065103968,1.09712
4,2002153594,0.177621
4,1824425910,0.325163
0,2176641686,-2.32112
0,2300697824,-0.143447
0,1971231329,-0.609619
0,2193302871,-4.20554
4,2001975769,2.09712
4,2178054405,3.02701
4,1573252988,1.13975
0,1999783989,-0.587245
4,1997389920,0.824631
0,1970650501,-0.540465
0,1982906648,-0.0263117
0,1984668237,-3.46357
0,1685608923,-0.177356
0,2002232147,-0.626715
0,1970419886,-1.35943
0,1990906468,-3.20831
0,1975613283,-1.58624
0,2070407635,-0.98741
0,1990953879,-0.493147
4,2060786815,0.411854
0,1679154843,-2.93071
0,1977590788,-2.37468
0,2060234867,-0.0572706
0,2229602902,-0.563084
0,2059648459,-0.0413037
0,2057726337,-6.29045
0,2201991832,-4.82446
4,2063684549,2.0334
4,1988893034,1.12769
4,2187059013,0.0598288
0,2055262668,-0.998242
0,1974764010,-4.92539
4,1880324143,1.1784
4,1957738949,2.04372
4,1979390247,1.25976
4,2175934588,1.58629
0,1991145912,-5.12046
0,1553179544,-0.114197
0,2056515412,-0.744689
4,1993795162,1.8198
4,2193427163,0.487682
0,2169458775,-0.549242
0,2255094835,-4.60127
0,1972424066,-5.9005
4,2049365035,1.0181
4,2001076775,1.3304
0,2175910150,-5.70346
0,2045104647,-1.80757
0,2006668829,-5.89025
4,2002434115,0.152722
4,2067397751,0.916404
0,1957381185,-2.71048
0,2052145882,-0.512278
4,1964630905,2.28034
0,2190046061,-2.64138
0,2065807728,-5.79961
4,1974201413,1.1243
4,1557284956,0.642418
4,2178740924,0.00773695
0,2239537170,-5.65205
0,2056371849,-1.2887
0,2044722446,-1.35736
0,2233961697,-1.40944
4,2003477634,3.22057
0,2015491890,-0.295918
0,2198955816,-3.89458
0,2071060347,-1.58564
0,1985892248,-7.92872
0,2198538850,-2.24742
0,2324886142,-4.52126
4,1794783456,0.982448
4,1981904422,5.86546
0,2017153892,-5.866
0,2264637819,-0.345108
4,2003826800,0.515186
0,2053816641,-1.63258
0,1957542093,-0.564478
0,2014253288,-5.93649
4,2009589317,3.13434
0,2191959318,-2.7521
4,1963027980,0.349571
0,1990682302,-1.79523
4,2200144904,0.893147
0,2060000387,-2.33475
4,2066266910,2.17834
0,1793306788,-3.92325
0,2054371561,-2.18246
0,2069714220,-3.14115
0,1469332239,-2.82049
0,2004452778,-0.293086
0,2054869097,-2.29872
4,1999431750,0.366075
4,1752724534,3.26321
4,1833432782,1.69664
0,2242166470,-0.549745
0,2181491569,-0.844964
4,2070845862,2.67736
4,1984816341,0.450454
0,1976468031,-0.361733
0,2254598772,-1.14848
4,2192768638,0.0953797
4,1956587269,0.85895
4,2052966652,1.43083
4,2045483537,0.282948
0,1978525707,-0.942949
0,1833802829,-1.13703
0,1991755925,-0.157397
4,1836031467,1.02324
4,1835340432,4.07142
0,2259533033,-2.70453
4,1793372939,0.968609
0,2180441515,-2.32063
0,1833994033,-2.64498
0,2050198683,-2.07768
4,2053791115,0.545494
0,1564105972,-1.54996
4,2185241564,0.312266
4,1552035185,2.71406
0,1882466664,-0.921556
4,1981613499,1.38002
4,1978859180,1.00651
4,2175447381,1.72084
4,1961137210,0.544181
0,2175590177,-0.204144
0,2205436515,-3.98783
0,2189867312,-9.1894
0,2063033821,-1.24332
0,1958097406,-1.87018
0,1999292398,-1.09516
4,1826374428,1.62139
0,1986639450,-3.21019
0,2052248308,-4.76766
0,2203256445,-2.3643
4,2057064406,0.130892
0,1956142254,-6.20408
4,1828075090,0.445188
4,2014299833,6.41554
0,2282335881,-6.77357
4,2057402708,1.28974
0,1972178882,-0.860601
0,2055323546,-0.00573759
0,2039859105,-5.21083
0,2017684590,-1.11376
0,2326044507,-0.968133
4,2047858018,0.978313
0,2188285100,-0.95525
4,2014805058,5.27164
4,2051943864,13.1644
0,2180863659,-3.10074
0,1557870131,-1.7224
0,1990707499,-1.94151
4,2057957334,3.61499
0,2070152475,-1.02204
0,1794214082,-2.85748
0,1677480407,-4.26237
4,1755476283,1.79284
0,1551577479,-1.91676
0,2206036164,-0.274052
4,1967192456,2.4717
4,2065058118,2.30501
4,1981788047,1.46127
0,1969062895,-4.47896
4,1979805165,0.349036
0,2057993029,-0.819441
4,1997676392,0.329735
4,1989325731,1.80259
0,1986156092,-1.67258
4,1957087504,0.0231232
4,1967024614,0.571253
0,2189784403,-0.344419
4,2000094353,0.382725
0,2063713267,-2.72114
4,2176187885,1.145
0,2060244405,-1.05425
0,2204902016,-3.71546
4,2012723809,1.22002
0,2286138542,-1.09836
4,1989487145,4.85127
4,2183123669,0.738119
4,2070161190,0.289612
0,1695083053,-0.349041
0,2054609470,-1.63449
0,2204372248,-2.50348
0,2218261915,-2.39481
0,1677809658,-0.114197
4,2184484092,0.499678
0,1557556783,-0.932311
0,1976799764,-0.716725
0,1881888068,-7.22247
0,2217741965,-9.36731
0,2182498321,-1.68119
4,1835020234,0.186424
0,1985521028,-0.642897
0,1981494013,-0.226218
0,2199660687,-0.215202
4,2064768311,0.00924157
4,1826563835,1.51047
4,2063305112,0.2
0,2198386336,-0.00673525
0,2262818364,-2.18524
0,2187562779,-1.88754
0,1956057911,-2.2729
0,1983433495,-0.96427
0,2178461549,-2.42128
4,2016418013,0.551877
0,2064271818,-3.30561
4,2058044896,12.4713
4,2242703083,0.665682
4,2001030096,1.59066
0,1678944638,-3.01728
4,2056400155,0.2
0,1963870457,-2.01829
4,2069100653,3.85383
4,1970219369,1.621
4,1827741268,2.2615
4,1956162403,0.599199
0,2055593800,-2.19986
4,2058518347,2.943
4,1978568963,2.421
0,1564030826,-3.53119
0,2182823045,-1.50919
0,2065958032,-3.1626
4,1880267048,0.41149
0,1752610713,-2.69064
4,1676827338,0.606207
4,2065379865,3.65058
4,1880225980,0.0779778
0,1968300916,-4.72376
0,2234192025,-3.16493
4,1992518137,1.64777
0,2053047305,-0.559305
0,2205324246,-1.7864
4,1836173778,0.367315
4,2015598210,0.674894
0,2191404569,-1.75609
4,1823013900,0.837264
4,1980822577,0.774742
4,2199456316,5.28459
4,1971440696,0.325236
4,1985478051,1.24073
0,2264830009,-4.28742
4,1678313744,2.75437
0,1834158918,-1.47086
0,1961039465,-0.299956
0,2242054790,-2.87798
0,2050248093,-2.28102
0,2321897673,-2.9982
0,2183022073,-0.974179
0,2014484428,-4.81586
4,2062635612,0.616832
4,2231626859,0.243579
4,1564316109,3.66882
0,1982856159,-1.30302
4,2183073196,0.331811
4,2053395961,1.64954
0,2263157114,-1.27792
0,2323766578,-0.386949
4,2176339281,1.04419
0,1998023390,-4.84138
0,2000709333,-0.478618
4,1564089326,1.58629
0,1961593466,-0.11069
0,1563867822,-1.52361
0,2267033363,-0.28768
0,2231450436,-3.08602
4,1993879076,4.59422
4,1962935019,1.24205
4,1982958391,0.543947
0,2199899652,-0.293977
0,2199901832,-0.94961
4,1993985091,0.98169
0,2227182970,-0.175554
0,2299163723,-1.50275
0,2053784982,-1.01327
4,1973400421,0.386364
4,2178621438,3.42233
4,2183598376,0.686317
4,2203735455,0.617078
4,1824287960,1.1389
0,2063570108,-2.81215
4,1695163882,1.1073
0,1795318187,-3.01297
0,1975233353,-0.869951
4,2011016936,0.325163
4,1759615612,2.00376
0,2062080445,-0.576652
0,1469842102,-3.44896
4,2001820779,1.29647
0,2207522596,-0.873545
4,2044930613,1.06908
0,1994290319,-0.654059
4,2002051255,0.152747
0,2071283443,-1.20898
0,2067939553,-0.330404
0,1972471021,-1.12739
0,2213754758,-1.93183
4,1971281681,0.893147
0,2063523113,-1.31953
0,1825067071,-1.65282
4,2053570379,0.484916
0,1979413307,-4.81899
4,2187136336,0.6187
0,2222998822,-4.40385
4,1558396092,2.44375
0,1978619890,-7.01114
4,1793053142,3.81684
0,1686185228,-2.27848
0,1828065420,-1.26094
4,2191905618,5.1089
4,2176348892,1.36804
4,2002125907,2.91596
4,2049126572,0.082217
4,1680994043,2.92381
4,2188543967,2.39422
0,1557167931,-6.59771
0,2066047292,-3.2165
0,2245372308,-7.18611
0,1564038345,-1.96324
4,2260640301,0.176202
0,2177409655,-1.73998
4,2189874528,3.569
0,2062234009,-2.84317
4,1996877802,1.7669
0,1982211971,-1.50311
0,2003263095,-4.77574
4,1696215891,2.38165
0,2207047162,-4.12977
4,1833011400,0.210126
0,2018499466,-2.36124
4,1468269115,2.27669
0,1961084039,-2.48725
0,2002298070,-2.31466
4,2250813468,0.200942
0,1828076023,-0.0967252
0,2175051933,-1.73991
0,1573512862,-1.5806
0,2014246238,-2.03115
4,1974810732,2.59046
4,2181052194,4.51656
0,1824261936,-1.56159
4,2064782348,1.47077
4,2018463133,0.81607
0,2258812271,-1.34671
0,1972237416,-2.98348
4,2189591238,3.30038
0,2200098479,-1.52253
0,1834787460,-1.36517
0,2226295175,-8.05598
0,2185687287,-3.73541
4,2049556187,2.56639
4,1988727101,1.82797
0,1469787762,-2.03935
4,2189151970,1.10911
4,2001966830,1.28534
0,1996954921,-0.463855
4,1991478224,0.281984
4,1883057960,0.533321
4,1770739995,0.00176317
4,1833965532,4.94396
0,1771198039,-0.614712
0,1979314886,-1.88933
4,1983344934,0.250668
0,2232993969,-4.21485
0,2065784778,-0.209798
4,2053835647,0.2
4,1755082319,1.75949
4,2176031149,0.216049
4,2062354960,0.261885
0,2205262027,-1.05219
0,2201302800,-1.26552
4,1985101337,0.700775
0,1559545912,-1.14367
0,2063487927,-1.62983
4,1754262621,0.943628
0,2288142194,-4.76819
4,2285378158,0.305843
0,1989542167,-4.4096
0,2174502244,-1.66382
4,2058177928,0.328669
4,2051457630,0.0720026
0,2286451238,-1.86459
4,2174757151,0.923496
4,1976548038,0.2
4,1976778499,2.1325
0,2231495939,-2.58753
0,2062363245,-1.92575
4,1998229914,0.183282
4,2055118356,1.91314
0,2014029447,-2.94196
4,2053049697,0.325163
0,2062305336,-0.666912
4,1693917919,4.4975
0,1684896033,-0.0313773
0,1557711312,-2.70486
4,2238941188,0.57502
4,2052075569,2.20917
0,2071430605,-1.53257
0,2265232407,-2.38316
4,1687370971,3.19553
0,2055017103,-2.34903
0,1989490494,-0.343805
4,2052161749,2.07587
0,2237828527,-3.21609
0,2066881947,-0.901362
4,1898407107,1.21806
4,1999236514,0.531887
4,2014847390,2.15792
0,2012032043,-0.895344
4,1573069350,0.487682
0,1792421251,-0.71929
0,2189361818,-6.31504
4,1825339978,2.38785
0,1991137055,-1.41644
4,2057956435,6.49992
0,1880522469,-0.491352
4,1992419107,2.41473
0,1932481527,-0.92797
0,1977080525,-1.58356
4,2264458944,1.9202
4,2058911622,2.4238
4,2005061254,1.63435
0,2222997024,-0.673241
4,1969880633,3.89418
0,2059994159,-0.283003
0,2221796792,-6.2087
0,2014753901,-4.70557
0,1962391823,-3.01562
4,1976122985,0.354128
4,2177759460,3.13807
0,2258413356,-1.27823
0,1792935004,-4.74665
4,2017391462,0.0406547
4,2053349903,0.483655
0,2182545902,-5.32014
0,1835394481,-3.4867
0,2059202007,-2.5203
0,1755315486,-0.944434
4,2323526760,1.99655
0,2175325792,-0.635183
4,2192247766,1.58629
0,2050903956,-1.39217
4,1979854714,1.39336
4,1548645291,3.45813
0,2048577265,-0.482923
0,2240630995,-0.493147
0,2184298618,-2.2787
0,2324666036,-4.16653
4,1977850445,2.29694
4,2203281875,1.05432
0,2227298325,-0.566114
0,2247886458,-11.3763
4,2057802731,1.68184
0,1557994455,-1.1098
4,2057296801,2.52904
0,2210701270,-3.71339
4,1564644828,1.37746
4,1966340415,1.67565
4,1970622050,2.56639
0,2229069811,-1.3222
0,2214317671,-1.46392
0,2054174641,-0.231327
4,2061332414,2.61137
0,2191353581,-0.389072
0,1792917517,-0.56531
0,1881581051,-5.97739
4,2015050080,0.24823
4,2052475977,0.287659
4,1693087186,0.12294
0,2002889349,-2.32797
0,1677093740,-0.790015
4,1980679578,2.98639
4,1880808948,1.35047
0,2175120654,-0.574919
4,1695403228,0.451028
4,2058673557,3.13282
0,1557089018,-0.127326
0,1988961775,-2.01042
0,2266072605,-1.1935
4,1881476876,7.25977
4,1822828419,3.28189
0,2227507082,-2.58092
4,2063670534,1.39406
4,1970329580,2.96711
0,1984733349,-0.38815
0,2188416783,-0.686745
4,1932914321,2.06768
4,1967098968,0.777075
0,1557127519,-3.89892
0,2325232813,-1.32223
0,1880678759,-1.07079
0,1973694782,-2.07377
0,2013399941,-3.23245
0,1827780611,-0.807939
0,2056823994,-2.9814
0,2230640831,-1.88104
0,2240634543,-0.114197
0,1755708109,-0.847253
0,1825020008,-4.46996
0,2236675184,-1.33232
0,1759883756,-1.19488
0,2207216431,-1.79054
0,2198890603,-2.35698
4,2203584431,0.224818
0,2235786878,-7.71221
0,1833813489,-1.47499
0,2217395123,-3.27239
4,1754139676,2.86187
4,1686920875,1.48977
0,1980027615,-2.89952
4,1994431534,2.07294
4,1678752734,0.268383
0,1879985276,-3.82036
4,2046730261,0.723511
0,1980868582,-0.524105
0,1936061076,-5.75098
4,2011505296,5.47911
0,2178930669,-0.144104
0,1990224474,-0.973583
0,1969916943,-0.285585
0,1826996524,-1.8197
0,1974234356,-0.779587
4,1563718962,0.136855
4,2067740159,1.8822
4,2008431459,0.867906
4,2184761765,0.762977
4,1677347860,1.37117
0,1557999746,-3.56156
4,2054547573,1.11629
0,1978448943,-2.38611
0,1990424938,-0.770717
0,2216339928,-0.538327
0,2188751676,-2.8727
0,2051484319,-2.03154
0,2072423371,-6.00296
0,2192050550,-2.64295
0,1573385524,-1.01054
0,1564855103,-1.10153
4,1880524090,1.67493
0,1882146601,-1.38434
4,2066609185,1.29861
0,1984518086,-0.775173
4,1989787358,2.5727
0,2054772176,-7.09926
4,1793572158,2.32142
0,2056081058,-6.7952
4,2065508449,0.682923
4,1553112449,4.28544
4,1932397291,1.38636
0,2211285481,-0.493147
0,1563766071,-0.907318
4,2071779738,0.832907
0,2209575792,-0.422299
4,1975048599,0.12586
4,2070153489,0.54484
0,2301536596,-1.46369
0,1759122182,-0.951122
0,2303069994,-2.65257
4,1834038303,3.0842
0,1685030594,-1.59175
0,2300697643,-2.39569
4,2259537901,0.305361
0,1771004434,-2.4599
4,2184530537,0.775364
4,2187126967,0.342029
4,2235034671,0.916777
0,1795167438,-5.21583
0,2000765354,-2.28023
0,1835451010,-1.19248
0,2055619526,-2.02441
4,1983589353,0.642218
4,1975879642,5.52353
4,2071479116,0.0532758
0,2008997526,-1.91864
4,1990936376,4.00421
0,2254475369,-0.484398
0,1991156772,-2.12177
4,1833380117,0.109753
4,1825082416,0.787491
4,1983085431,0.830936
0,1881451798,-0.912563
0,2052880870,-1.42388
4,2235136977,3.10238
0,1983327129,-1.12658
4,1993924601,2.87098
0,1754024315,-0.792119
0,1686980690,-0.545472
0,1989614865,-1.55243
0,2189065358,-0.546074
4,1834830511,0.00868288
4,2179106603,1.32078
0,1994699758,-0.0797481
4,2055633748,1.11629
4,1982349524,4.76074
4,2218494727,0.643931
4,2056208327,1.19161
0,1759968274,-1.05716
0,2329113920,-3.10915
4,1978998204,1.89336
4,1686802432,3.68859
0,1997462948,-0.768113
0,2285477616,-0.139861
0,2048285610,-2.51193
0,1990906642,-0.553088
4,1969405420,0.697853
0,1684927674,-1.83282
0,1695505597,-0.845423
4,2066232249,1.22512
0,1696167837,-2.51911
4,2299697792,2.39225
0,1966997153,-8.21185
0,1982818445,-2.97931
0,2000517752,-0.892256
4,1694549205,6.67876
0,1975628152,-0.766077
4,2298574717,0.65014
4,2072437483,0.354066
4,2066030139,13.1644
0,1557632526,-0.734771
0,2249340016,-2.09591
0,2210612389,-0.114197
0,1825882436,-8.3041
0,2199540542,-0.829353
0,2244535396,-0.609219
4,1686074644,0.501958
0,1961292123,-0.466807
4,1985629149,0.664514
4,1551712809,2.94896
4,2189424886,2.21587
0,2200214007,-2.3393
0,1983086116,-1.67756
0,1823600922,-3.5946
4,2176341965,0.452988
0,1972002565,-0.312505
0,1692922563,-2.0689
0,1553301492,-0.571964
0,2001666523,-0.182992
4,2001166655,1.96276
0,1826522063,-1.5171
0,1956341748,-0.076169
0,2264047054,-1.10073
0,2242073054,-1.9424
0,1688008805,-0.382701
0,2063411758,-3.89318
0,2004686320,-6.48713
4,1692992365,5.79189
4,1826381789,2.48425
4,2004685835,0.0546091
0,1556395137,-0.824269
4,1753177055,2.50117
4,2047296930,2.10531
4,1548752185,1.8641
4,1824135690,0.386842
0,2059699785,-0.653564
4,2063899925,1.63645
